expiryDate,strike,Unnamed: 0,expiryDate,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,spot
2026-11-20,500.0,478,2026-11-20,AMAT261120C00500000,2026-09-03 19:59:36+00:00,500.0,22.55,20.95,25.4,-1.1800003,-4.97261,156.0,572,0.5626111854553224,False,REGULAR,USD,435.9100036621094
2026-11-20,520.0,479,2026-11-20,AMAT261120C00520000,2026-09-03 19:15:24+00:00,520.0,18.0,17.35,18.75,-1.0,-5.263158,61.0,1108,0.5558821267700197,False,REGULAR,USD,435.9100036621094
2026-11-20,540.0,480,2026-11-20,AMAT261120C00540000,2026-09-03 16:31:50+00:00,540.0,13.97,14.1,15.0,-1.2799997,-8.39344,13.0,561,0.5600935104370117,False,REGULAR,USD,435.9100036621094
2026-11-20,560.0,481,2026-11-20,AMAT261120C00560000,2026-09-03 18:02:14+00:00,560.0,11.3,11.3,12.65,-1.25,-9.960159,2.0,335,0.5686688641357422,False,REGULAR,USD,435.9100036621094
2026-11-20,580.0,482,2026-11-20,AMAT261120C00580000,2026-09-03 18:51:50+00:00,580.0,9.85,9.1,10.9,-0.09999943,-1.0050194,4.0,292,0.5791668060302735,False,REGULAR,USD,435.9100036621094
2026-11-20,600.0,483,2026-11-20,AMAT261120C00600000,2026-09-03 19:25:58+00:00,600.0,7.62,7.45,8.3,-0.77999973,-9.285711,65.0,433,0.5783733569335938,False,REGULAR,USD,435.9100036621094
2026-11-20,610.0,484,2026-11-20,AMAT261120C00610000,2026-09-03 14:34:30+00:00,610.0,6.27,5.2,7.7,-1.1199999,-15.155614,3.0,510,0.5656171368408205,False,REGULAR,USD,435.9100036621094
2026-11-20,620.0,485,2026-11-20,AMAT261120C00620000,2026-09-03 19:00:25+00:00,620.0,6.17,4.25,8.45,-0.5499997,-8.18452,18.0,729,0.581882843322754,False,REGULAR,USD,435.9100036621094
2026-11-20,630.0,486,2026-11-20,AMAT261120C00630000,2026-09-03 19:25:19+00:00,630.0,6.3,5.35,6.2,0.20000029,3.2786932,10.0,331,0.5854838815307617,False,REGULAR,USD,435.9100036621094
2026-11-20,640.0,487,2026-11-20,AMAT261120C00640000,2026-09-03 16:51:21+00:00,640.0,5.15,4.65,5.95,-0.8499999,-14.166665,14.0,378,0.5902140588378908,False,REGULAR,USD,435.9100036621094
2026-11-20,660.0,488,2026-11-20,AMAT261120C00660000,2026-09-03 19:21:06+00:00,660.0,4.5,2.83,4.5,-0.28999996,-6.054279,10.0,517,0.5731854205322267,False,REGULAR,USD,435.9100036621094
2026-11-20,680.0,489,2026-11-20,AMAT261120C00680000,2026-09-03 19:21:06+00:00,680.0,4.1,3.55,4.15,-0.20000029,-4.6511693,5.0,1430,0.6098671826171876,False,REGULAR,USD,435.9100036621094
2026-11-20,700.0,490,2026-11-20,AMAT261120C00700000,2026-09-03 15:12:43+00:00,700.0,2.9,2.65,3.6,-0.89999986,-23.684206,6.0,217,0.6122475299072268,False,REGULAR,USD,435.9100036621094
2026-11-20,710.0,491,2026-11-20,AMAT261120C00710000,2026-09-02 19:55:46+00:00,710.0,3.7,2.4,3.3,0.0,0.0,2.0,142,0.6148109808349609,False,REGULAR,USD,435.9100036621094
2026-11-20,720.0,492,2026-11-20,AMAT261120C00720000,2026-09-03 17:52:24+00:00,720.0,2.61,2.06,3.1,-0.3000002,-10.309284,3.0,154,0.6164589135742189,False,REGULAR,USD,435.9100036621094
2026-11-20,730.0,493,2026-11-20,AMAT261120C00730000,2026-09-02 19:55:46+00:00,730.0,3.2,1.64,2.83,0.0,0.0,2.0,154,0.6130409790039064,False,REGULAR,USD,435.9100036621094
2026-11-20,740.0,494,2026-11-20,AMAT261120C00740000,2026-09-03 14:31:37+00:00,740.0,2.5,1.67,2.65,0.049999952,2.0408144,1.0,132,0.6218299536132813,False,REGULAR,USD,435.9100036621094
2026-11-20,750.0,495,2026-11-20,AMAT261120C00750000,2026-09-03 14:32:31+00:00,750.0,1.95,1.49,2.48,-0.78999996,-28.832117,12.0,375,0.6247596118164063,False,REGULAR,USD,435.9100036621094
2026-11-20,760.0,496,2026-11-20,AMAT261120C00760000,2026-09-03 13:31:18+00:00,760.0,2.0,1.29,2.34,-2.6,-56.52174,3.0,136,0.627078924560547,False,REGULAR,USD,435.9100036621094
2026-11-20,780.0,497,2026-11-20,AMAT261120C00780000,2026-09-02 19:55:46+00:00,780.0,2.14,1.0,2.9,0.0,0.0,1.0,212,0.6578403356933593,False,REGULAR,USD,435.9100036621094
2026-11-20,800.0,498,2026-11-20,AMAT261120C00800000,2026-09-03 19:54:24+00:00,800.0,1.5,1.0,1.69,-0.29999995,-16.666664,18.0,314,0.6409948010253907,False,REGULAR,USD,435.9100036621094
2026-11-20,820.0,499,2026-11-20,AMAT261120C00820000,2026-09-01 13:30:08+00:00,820.0,2.65,0.56,2.05,0.0,0.0,2.0,85,0.6588168884277343,False,REGULAR,USD,435.9100036621094
2026-11-20,840.0,500,2026-11-20,AMAT261120C00840000,2026-09-02 17:19:05+00:00,840.0,1.52,0.38,2.08,0.0,0.0,1.0,80,0.6729769030761721,False,REGULAR,USD,435.9100036621094
2026-11-20,860.0,501,2026-11-20,AMAT261120C00860000,2026-09-01 19:37:29+00:00,860.0,1.21,0.23,1.93,0.0,0.0,1.0,165,0.6794465649414063,False,REGULAR,USD,435.9100036621094
2026-11-20,890.0,503,2026-11-20,AMAT261120C00890000,2026-08-28 13:36:19+00:00,890.0,2.19,0.08,1.56,0.0,0.0,3.0,150,0.680911394042969,False,REGULAR,USD,435.9100036621094
2026-11-20,900.0,504,2026-11-20,AMAT261120C00900000,2026-09-01 17:39:53+00:00,900.0,1.2,0.36,1.0,0.0,0.0,5.0,236,0.673098972167969,False,REGULAR,USD,435.9100036621094
2026-11-20,910.0,505,2026-11-20,AMAT261120C00910000,2026-08-27 18:27:01+00:00,910.0,2.07,0.09,1.47,0.0,0.0,1.0,30,0.6938507177734375,False,REGULAR,USD,435.9100036621094
2026-12-18,280.0,544,2026-12-18,AMAT261218C00280000,2026-09-03 19:34:22+00:00,280.0,162.28,158.9,166.65,-21.330002,-11.617016,1.0,202,0.6732210412597659,True,REGULAR,USD,435.9100036621094
2026-12-18,290.0,545,2026-12-18,AMAT261218C00290000,2026-08-31 15:02:01+00:00,290.0,174.45,149.9,157.65,0.0,0.0,1.0,183,0.6574741284179688,True,REGULAR,USD,435.9100036621094
2026-12-18,320.0,548,2026-12-18,AMAT261218C00320000,2026-08-31 16:58:53+00:00,320.0,147.12,123.6,131.5,0.0,0.0,1.0,683,0.6126747717285157,True,REGULAR,USD,435.9100036621094
2026-12-18,330.0,549,2026-12-18,AMAT261218C00330000,2026-09-01 13:41:53+00:00,330.0,125.0,116.35,123.5,0.0,0.0,3.0,178,0.6129189099121095,True,REGULAR,USD,435.9100036621094
2026-12-18,340.0,550,2026-12-18,AMAT261218C00340000,2026-09-01 14:55:37+00:00,340.0,120.0,108.05,114.95,0.0,0.0,1.0,310,0.5954019952392577,True,REGULAR,USD,435.9100036621094
2026-12-18,350.0,551,2026-12-18,AMAT261218C00350000,2026-09-02 17:26:41+00:00,350.0,106.63,100.6,107.85,0.0,0.0,2.0,1007,0.593326820678711,True,REGULAR,USD,435.9100036621094
2026-12-18,360.0,552,2026-12-18,AMAT261218C00360000,2026-08-27 17:26:31+00:00,360.0,133.2,93.1,98.55,0.0,0.0,4.0,242,0.5711102459716797,True,REGULAR,USD,435.9100036621094
2026-12-18,370.0,553,2026-12-18,AMAT261218C00370000,2026-09-03 19:50:42+00:00,370.0,88.55,86.15,93.25,-3.1299973,-3.4140458,10.0,78,0.5778240460205077,True,REGULAR,USD,435.9100036621094
2026-12-18,380.0,554,2026-12-18,AMAT261218C00380000,2026-09-03 19:50:42+00:00,380.0,81.75,79.2,86.1,-3.25,-3.8235295,5.0,365,0.5679364495849608,True,REGULAR,USD,435.9100036621094
2026-12-18,390.0,555,2026-12-18,AMAT261218C00390000,2026-08-28 17:14:03+00:00,390.0,99.55,73.0,78.75,0.0,0.0,10.0,194,0.5583845431518556,True,REGULAR,USD,435.9100036621094
2026-12-18,400.0,556,2026-12-18,AMAT261218C00400000,2026-09-03 14:13:23+00:00,400.0,65.0,67.3,73.65,-7.449997,-10.28295,13.0,1183,0.5618329949951173,True,REGULAR,USD,435.9100036621094
2026-12-18,410.0,557,2026-12-18,AMAT261218C00410000,2026-09-03 18:59:27+00:00,410.0,64.68,62.35,67.75,-21.919998,-25.311775,4.0,116,0.5610700631713867,True,REGULAR,USD,435.9100036621094
2026-12-18,420.0,558,2026-12-18,AMAT261218C00420000,2026-09-03 17:48:33+00:00,420.0,58.11,54.8,62.7,-2.8400002,-4.659557,2.0,195,0.5471694453430178,True,REGULAR,USD,435.9100036621094
2026-12-18,430.0,559,2026-12-18,AMAT261218C00430000,2026-09-03 17:48:33+00:00,430.0,53.31,51.45,55.75,-0.6899986,-1.2777753,18.0,171,0.5428512512207033,True,REGULAR,USD,435.9100036621094
2026-12-18,440.0,560,2026-12-18,AMAT261218C00440000,2026-09-03 19:33:35+00:00,440.0,49.56,47.8,51.9,-0.829998,-1.6471483,53.0,163,0.550282207183838,False,REGULAR,USD,435.9100036621094
2026-12-18,450.0,561,2026-12-18,AMAT261218C00450000,2026-09-03 17:49:33+00:00,450.0,44.93,43.5,47.85,-2.6399994,-5.549715,1.0,174,0.5498702239990236,False,REGULAR,USD,435.9100036621094
2026-12-18,460.0,562,2026-12-18,AMAT261218C00460000,2026-09-03 19:39:14+00:00,460.0,42.55,39.45,43.15,-0.15000153,-0.35129163,24.0,159,0.5442855630493165,False,REGULAR,USD,435.9100036621094
2026-12-18,470.0,563,2026-12-18,AMAT261218C00470000,2026-09-03 19:42:20+00:00,470.0,37.55,36.0,39.25,-2.459999,-6.148461,108.0,114,0.5431716825866699,False,REGULAR,USD,435.9100036621094
2026-12-18,480.0,564,2026-12-18,AMAT261218C00480000,2026-09-03 17:59:36+00:00,480.0,33.87,33.15,35.8,-2.3400002,-6.4623036,2.0,153,0.5448348739624024,False,REGULAR,USD,435.9100036621094
2026-12-18,490.0,565,2026-12-18,AMAT261218C00490000,2026-09-03 16:49:48+00:00,490.0,30.89,29.3,32.55,-11.260002,-26.71412,2.0,159,0.5394027993774416,False,REGULAR,USD,435.9100036621094
2026-12-18,500.0,566,2026-12-18,AMAT261218C00500000,2026-09-03 17:50:09+00:00,500.0,28.35,26.3,29.7,-0.54999924,-1.9031116,65.0,305,0.5380600393676759,False,REGULAR,USD,435.9100036621094
2026-12-18,520.0,567,2026-12-18,AMAT261218C00520000,2026-09-03 17:50:35+00:00,520.0,23.3,22.45,25.65,-1.5500011,-6.237429,8.0,722,0.5497176376342775,False,REGULAR,USD,435.9100036621094
2026-12-18,540.0,568,2026-12-18,AMAT261218C00540000,2026-09-03 19:44:54+00:00,540.0,19.2,18.25,20.35,-2.3099995,-10.739188,37.0,351,0.5429733203125001,False,REGULAR,USD,435.9100036621094
2026-12-18,560.0,569,2026-12-18,AMAT261218C00560000,2026-09-03 18:59:39+00:00,560.0,16.0,15.1,16.9,-0.97999954,-5.7714934,53.0,764,0.5455062539672851,False,REGULAR,USD,435.9100036621094
2026-12-18,580.0,570,2026-12-18,AMAT261218C00580000,2026-09-03 19:33:24+00:00,580.0,13.55,12.6,15.5,-0.4499998,-3.2142844,13.0,229,0.5596967858886719,False,REGULAR,USD,435.9100036621094
2026-12-18,600.0,571,2026-12-18,AMAT261218C00600000,2026-09-03 18:45:43+00:00,600.0,11.05,10.75,11.85,-1.25,-10.162601,32.0,693,0.5557295404052736,False,REGULAR,USD,435.9100036621094
2026-12-18,610.0,572,2026-12-18,AMAT261218C00610000,2026-09-03 14:09:55+00:00,610.0,9.05,9.4,11.0,-1.4499998,-13.809523,12.0,434,0.5553328158569336,False,REGULAR,USD,435.9100036621094
2026-12-18,620.0,573,2026-12-18,AMAT261218C00620000,2026-09-03 16:27:27+00:00,620.0,9.24,8.85,10.1,-1.7800007,-16.152454,6.0,229,0.5598188549804688,False,REGULAR,USD,435.9100036621094
2026-12-18,630.0,574,2026-12-18,AMAT261218C00630000,2026-09-03 19:48:12+00:00,630.0,8.6,8.0,10.85,-0.8999996,-9.4736805,2.0,298,0.5754131814575195,False,REGULAR,USD,435.9100036621094
2026-12-18,640.0,575,2026-12-18,AMAT261218C00640000,2026-09-03 14:57:31+00:00,640.0,7.15,7.55,8.65,-1.8499999,-20.555553,35.0,157,0.5665631723022461,False,REGULAR,USD,435.9100036621094
2026-12-18,660.0,576,2026-12-18,AMAT261218C00660000,2026-09-03 13:37:47+00:00,660.0,6.37,6.1,7.55,-0.9000001,-12.379643,1.0,294,0.5704999005126954,False,REGULAR,USD,435.9100036621094
2026-12-18,680.0,577,2026-12-18,AMAT261218C00680000,2026-09-02 17:45:33+00:00,680.0,6.43,5.15,6.6,0.0,0.0,4.0,318,0.5770305969238281,False,REGULAR,USD,435.9100036621094
2026-12-18,700.0,578,2026-12-18,AMAT261218C00700000,2026-09-03 18:11:10+00:00,700.0,4.8,4.1,5.55,-0.6999998,-12.72727,8.0,411,0.5767864587402343,False,REGULAR,USD,435.9100036621094
2026-12-18,710.0,579,2026-12-18,AMAT261218C00710000,2026-09-02 17:46:39+00:00,710.0,5.1,4.0,5.25,0.0,0.0,11.0,189,0.5838054315185546,False,REGULAR,USD,435.9100036621094
2026-12-18,720.0,580,2026-12-18,AMAT261218C00720000,2026-09-03 13:50:15+00:00,720.0,4.4,3.8,5.0,-8.35,-65.490204,40.0,88,0.5896037133789063,False,REGULAR,USD,435.9100036621094
2026-12-18,730.0,581,2026-12-18,AMAT261218C00730000,2026-09-01 13:33:28+00:00,730.0,5.44,3.45,4.65,0.0,0.0,1.0,81,0.5910685424804689,False,REGULAR,USD,435.9100036621094
2026-12-18,740.0,582,2026-12-18,AMAT261218C00740000,2026-09-02 18:18:50+00:00,740.0,3.9,3.3,4.4,0.0,0.0,1.0,134,0.5963785479736328,False,REGULAR,USD,435.9100036621094
2026-12-18,750.0,583,2026-12-18,AMAT261218C00750000,2026-09-03 17:00:21+00:00,750.0,3.39,2.62,4.05,-0.2099998,-5.8333282,1.0,267,0.5905192315673828,False,REGULAR,USD,435.9100036621094
2026-12-18,760.0,584,2026-12-18,AMAT261218C00760000,2026-09-01 15:11:40+00:00,760.0,4.15,2.55,3.8,0.0,0.0,41.0,254,0.59570716796875,False,REGULAR,USD,435.9100036621094
2026-12-18,780.0,585,2026-12-18,AMAT261218C00780000,2026-09-01 16:41:58+00:00,780.0,3.65,2.3,3.45,0.0,0.0,5.0,162,0.6054116607666018,False,REGULAR,USD,435.9100036621094
2026-12-18,800.0,586,2026-12-18,AMAT261218C00800000,2026-09-02 15:30:18+00:00,800.0,2.77,1.86,2.94,0.0,0.0,2.0,501,0.6055947644042969,False,REGULAR,USD,435.9100036621094
2026-12-18,820.0,587,2026-12-18,AMAT261218C00820000,2026-09-02 19:11:15+00:00,820.0,2.8,1.2,2.78,0.0,0.0,2.0,208,0.6051064880371095,False,REGULAR,USD,435.9100036621094
2026-12-18,840.0,588,2026-12-18,AMAT261218C00840000,2026-09-01 15:15:38+00:00,840.0,2.5,1.32,2.62,0.0,0.0,1.0,87,0.6221961608886719,False,REGULAR,USD,435.9100036621094
2026-12-18,860.0,589,2026-12-18,AMAT261218C00860000,2026-09-03 17:09:16+00:00,860.0,1.7,1.49,1.9,-0.25,-12.820513,1.0,150,0.6245154736328126,False,REGULAR,USD,435.9100036621094
2026-12-18,880.0,590,2026-12-18,AMAT261218C00880000,2026-09-02 14:18:45+00:00,880.0,1.87,0.88,2.12,0.0,0.0,9.0,142,0.6293982373046876,False,REGULAR,USD,435.9100036621094
2026-12-18,900.0,591,2026-12-18,AMAT261218C00900000,2026-09-03 15:04:45+00:00,900.0,1.36,0.61,2.08,-0.84000003,-38.181816,1.0,248,0.6350134155273439,False,REGULAR,USD,435.9100036621094
2026-12-18,970.0,594,2026-12-18,AMAT261218C00970000,2026-08-28 13:47:49+00:00,970.0,2.46,0.42,1.48,0.0,0.0,2.0,90,0.6550327465820314,False,REGULAR,USD,435.9100036621094
2026-12-18,980.0,595,2026-12-18,AMAT261218C00980000,2026-08-31 17:57:16+00:00,980.0,1.42,0.34,1.33,0.0,0.0,1.0,384,0.6508823974609376,False,REGULAR,USD,435.9100036621094
2026-12-18,1000.0,596,2026-12-18,AMAT261218C01000000,2026-09-03 17:29:02+00:00,1000.0,1.0,0.5,1.27,-0.73,-42.196533,2.0,978,0.6691927612304689,False,REGULAR,USD,435.9100036621094
2026-12-18,1020.0,597,2026-12-18,AMAT261218C01020000,2026-09-03 14:29:51+00:00,1020.0,0.55,0.28,1.46,-1.1400001,-67.45562,1.0,126,0.6806672558593752,False,REGULAR,USD,435.9100036621094
2027-01-15,250.0,630,2027-01-15,AMAT270115C00250000,2026-09-03 15:54:06+00:00,250.0,192.57,189.55,194.85,-55.78,-22.460238,1.0,917,0.7019072778320312,True,REGULAR,USD,435.9100036621094
2027-01-15,300.0,635,2027-01-15,AMAT270115C00300000,2026-09-03 15:32:25+00:00,300.0,148.82,144.8,151.45,-14.87999,-9.089792,1.0,1060,0.6345861737060547,True,REGULAR,USD,435.9100036621094
2027-01-15,310.0,636,2027-01-15,AMAT270115C00310000,2026-09-02 19:45:13+00:00,310.0,141.3,135.45,143.35,0.0,0.0,1.0,622,0.6167640863037109,True,REGULAR,USD,435.9100036621094
2027-01-15,330.0,638,2027-01-15,AMAT270115C00330000,2026-09-02 17:25:58+00:00,330.0,122.68,119.15,127.0,0.0,0.0,4.0,464,0.5936625106811525,True,REGULAR,USD,435.9100036621094
2027-01-15,340.0,639,2027-01-15,AMAT270115C00340000,2026-09-01 18:32:45+00:00,340.0,119.97,111.6,118.25,0.0,0.0,2.0,222,0.5788616333007812,True,REGULAR,USD,435.9100036621094
2027-01-15,350.0,640,2027-01-15,AMAT270115C00350000,2026-09-03 14:29:07+00:00,350.0,103.7,105.35,111.7,-7.670006,-6.8869586,8.0,779,0.5850261224365234,True,REGULAR,USD,435.9100036621094
2027-01-15,360.0,641,2027-01-15,AMAT270115C00360000,2026-08-28 15:39:06+00:00,360.0,133.0,97.05,105.0,0.0,0.0,1.0,250,0.5733990414428712,True,REGULAR,USD,435.9100036621094
2027-01-15,370.0,642,2027-01-15,AMAT270115C00370000,2026-09-02 15:38:26+00:00,370.0,96.73,90.4,98.45,0.0,0.0,10.0,170,0.570042141418457,True,REGULAR,USD,435.9100036621094
2027-01-15,380.0,643,2027-01-15,AMAT270115C00380000,2026-09-01 18:56:08+00:00,380.0,92.0,83.6,92.0,0.0,0.0,14.0,470,0.5634046345520021,True,REGULAR,USD,435.9100036621094
2027-01-15,390.0,644,2027-01-15,AMAT270115C00390000,2026-09-01 15:07:49+00:00,390.0,90.13,77.2,85.8,0.0,0.0,3.0,162,0.5576063526916506,True,REGULAR,USD,435.9100036621094
2027-01-15,400.0,645,2027-01-15,AMAT270115C00400000,2026-09-03 19:42:34+00:00,400.0,75.8,73.15,80.0,-2.3899994,-3.056656,8.0,648,0.5633741172790527,True,REGULAR,USD,435.9100036621094
2027-01-15,410.0,646,2027-01-15,AMAT270115C00410000,2026-09-02 15:41:12+00:00,410.0,72.23,67.9,72.6,0.0,0.0,2.0,260,0.5517928121948242,True,REGULAR,USD,435.9100036621094
2027-01-15,420.0,647,2027-01-15,AMAT270115C00420000,2026-08-31 18:16:41+00:00,420.0,81.97,62.35,69.5,0.0,0.0,2.0,307,0.5575910940551759,True,REGULAR,USD,435.9100036621094
2027-01-15,430.0,648,2027-01-15,AMAT270115C00430000,2026-09-03 19:22:52+00:00,430.0,61.0,58.4,62.45,0.0,0.0,4.0,144,0.5491225508117679,True,REGULAR,USD,435.9100036621094
2027-01-15,440.0,649,2027-01-15,AMAT270115C00440000,2026-09-03 17:36:46+00:00,440.0,55.3,54.05,57.95,-2.25,-3.909644,4.0,230,0.5485274639892579,False,REGULAR,USD,435.9100036621094
2027-01-15,450.0,650,2027-01-15,AMAT270115C00450000,2026-09-03 17:49:44+00:00,450.0,51.2,51.3,53.8,-3.0,-5.535055,27.0,998,0.5546461772155762,False,REGULAR,USD,435.9100036621094
2027-01-15,460.0,651,2027-01-15,AMAT270115C00460000,2026-09-03 13:32:36+00:00,460.0,44.26,45.15,49.4,-4.080002,-8.440219,3.0,316,0.5410659907531741,False,REGULAR,USD,435.9100036621094
2027-01-15,470.0,652,2027-01-15,AMAT270115C00470000,2026-09-02 14:48:50+00:00,470.0,45.75,42.9,45.4,0.0,0.0,4.0,237,0.5454757366943359,False,REGULAR,USD,435.9100036621094
2027-01-15,480.0,653,2027-01-15,AMAT270115C00480000,2026-09-03 17:46:16+00:00,480.0,40.47,38.8,43.05,-0.86999893,-2.1044967,12.0,252,0.546726944885254,False,REGULAR,USD,435.9100036621094
2027-01-15,490.0,654,2027-01-15,AMAT270115C00490000,2026-09-03 17:49:33+00:00,490.0,36.8,36.15,39.4,-0.79999924,-2.1276577,1.0,209,0.5465438412475586,False,REGULAR,USD,435.9100036621094
2027-01-15,500.0,655,2027-01-15,AMAT270115C00500000,2026-09-03 18:11:37+00:00,500.0,34.0,32.45,35.9,-1.4500008,-4.09027,33.0,1442,0.539891075744629,False,REGULAR,USD,435.9100036621094
2027-01-15,510.0,656,2027-01-15,AMAT270115C00510000,2026-09-03 17:40:06+00:00,510.0,31.12,29.75,33.05,-1.4799976,-4.5398703,12.0,637,0.5391739198303225,False,REGULAR,USD,435.9100036621094
2027-01-15,520.0,657,2027-01-15,AMAT270115C00520000,2026-09-03 18:47:54+00:00,520.0,29.35,27.85,30.35,-0.8500004,-2.8145707,27.0,305,0.541264353027344,False,REGULAR,USD,435.9100036621094
2027-01-15,530.0,658,2027-01-15,AMAT270115C00530000,2026-09-03 17:37:00+00:00,530.0,26.37,25.5,28.95,-1.6199989,-5.7877774,14.0,118,0.5459640130615235,False,REGULAR,USD,435.9100036621094
2027-01-15,540.0,659,2027-01-15,AMAT270115C00540000,2026-09-03 15:40:28+00:00,540.0,24.35,23.95,26.05,-0.7199993,-2.8719559,2.0,218,0.5453841848754883,False,REGULAR,USD,435.9100036621094
2027-01-15,550.0,660,2027-01-15,AMAT270115C00550000,2026-09-03 15:28:32+00:00,550.0,22.58,22.1,23.6,-2.3199997,-9.317268,35.0,391,0.5438278039550781,False,REGULAR,USD,435.9100036621094
2027-01-15,560.0,661,2027-01-15,AMAT270115C00560000,2026-09-03 19:56:28+00:00,560.0,20.7,19.95,22.25,-1.2099991,-5.5225883,9.0,413,0.5449874603271485,False,REGULAR,USD,435.9100036621094
2027-01-15,580.0,662,2027-01-15,AMAT270115C00580000,2026-09-03 16:01:53+00:00,580.0,17.8,17.3,18.9,-0.40000153,-2.1978104,7.0,321,0.5485884985351563,False,REGULAR,USD,435.9100036621094
2027-01-15,600.0,663,2027-01-15,AMAT270115C00600000,2026-09-03 19:26:16+00:00,600.0,15.02,14.1,15.95,0.010000229,0.06662378,112.0,1026,0.5454147021484376,False,REGULAR,USD,435.9100036621094
2027-01-15,610.0,664,2027-01-15,AMAT270115C00610000,2026-09-03 16:54:17+00:00,610.0,13.5,11.65,14.45,-1.6499996,-10.891088,20.0,327,0.5354050366210938,False,REGULAR,USD,435.9100036621094
2027-01-15,620.0,665,2027-01-15,AMAT270115C00620000,2026-09-03 16:54:17+00:00,620.0,12.39,11.7,13.85,-1.0899992,-8.086048,38.0,543,0.547352548980713,False,REGULAR,USD,435.9100036621094
2027-01-15,630.0,666,2027-01-15,AMAT270115C00630000,2026-09-03 16:54:17+00:00,630.0,11.46,11.25,12.5,-0.89000034,-7.20648,19.0,413,0.5496871203613283,False,REGULAR,USD,435.9100036621094
2027-01-15,640.0,667,2027-01-15,AMAT270115C00640000,2026-09-03 17:13:43+00:00,640.0,10.8,10.35,11.65,-1.1999998,-9.999999,8.0,701,0.5513045358276368,False,REGULAR,USD,435.9100036621094
2027-01-15,660.0,668,2027-01-15,AMAT270115C00660000,2026-09-03 18:50:09+00:00,660.0,9.37,9.0,10.0,-2.2300005,-19.224142,6.0,666,0.5553633331298828,False,REGULAR,USD,435.9100036621094
2027-01-15,680.0,669,2027-01-15,AMAT270115C00680000,2026-09-02 18:47:59+00:00,680.0,8.6,6.2,9.9,0.0,0.0,2.0,173,0.5561872994995118,False,REGULAR,USD,435.9100036621094
2027-01-15,700.0,670,2027-01-15,AMAT270115C00700000,2026-09-03 18:34:55+00:00,700.0,7.25,6.15,8.9,-0.3499999,-4.6052623,19.0,1079,0.5708661077880859,False,REGULAR,USD,435.9100036621094
2027-01-15,710.0,671,2027-01-15,AMAT270115C00710000,2026-09-01 16:32:02+00:00,710.0,8.15,4.85,8.4,0.0,0.0,2.0,324,0.5646405841064455,False,REGULAR,USD,435.9100036621094
2027-01-15,720.0,672,2027-01-15,AMAT270115C00720000,2026-09-03 17:48:54+00:00,720.0,6.22,5.2,6.8,-0.35000038,-5.327251,7.0,380,0.5626874786376954,False,REGULAR,USD,435.9100036621094
2027-01-15,730.0,673,2027-01-15,AMAT270115C00730000,2026-08-28 16:48:36+00:00,730.0,10.85,4.7,6.6,0.0,0.0,2.0,216,0.5658002404785156,False,REGULAR,USD,435.9100036621094
2027-01-15,740.0,674,2027-01-15,AMAT270115C00740000,2026-09-02 16:39:38+00:00,740.0,5.82,4.5,6.15,0.0,0.0,3.0,348,0.5689130023193358,False,REGULAR,USD,435.9100036621094
2027-01-15,750.0,675,2027-01-15,AMAT270115C00750000,2026-09-03 14:38:04+00:00,750.0,4.7,4.95,5.6,-0.7600002,-13.919418,2.0,358,0.57812921875,False,REGULAR,USD,435.9100036621094
2027-01-15,760.0,676,2027-01-15,AMAT270115C00760000,2026-09-03 15:58:23+00:00,760.0,4.81,4.75,5.35,-7.44,-60.734695,2.0,487,0.5828288787841795,False,REGULAR,USD,435.9100036621094
2027-01-15,780.0,677,2027-01-15,AMAT270115C00780000,2026-09-02 15:55:56+00:00,780.0,4.65,3.9,4.9,0.0,0.0,3.0,112,0.5855143988037108,False,REGULAR,USD,435.9100036621094
2027-01-15,800.0,678,2027-01-15,AMAT270115C00800000,2026-09-03 16:26:58+00:00,800.0,3.8,3.5,4.25,-0.60000014,-13.636367,2.0,355,0.5891764715576173,False,REGULAR,USD,435.9100036621094
2027-01-15,820.0,679,2027-01-15,AMAT270115C00820000,2026-09-01 14:59:55+00:00,820.0,4.5,2.55,4.1,0.0,0.0,5.0,96,0.5896037133789063,False,REGULAR,USD,435.9100036621094
2027-01-15,840.0,680,2027-01-15,AMAT270115C00840000,2026-08-31 19:23:38+00:00,840.0,4.55,2.18,3.75,0.0,0.0,2.0,360,0.5941202697753907,False,REGULAR,USD,435.9100036621094
2027-01-15,860.0,681,2027-01-15,AMAT270115C00860000,2026-08-27 16:13:31+00:00,860.0,7.0,2.06,3.35,0.0,0.0,30.0,178,0.6005899316406251,False,REGULAR,USD,435.9100036621094
2027-01-15,880.0,682,2027-01-15,AMAT270115C00880000,2026-09-02 13:55:18+00:00,880.0,2.78,1.6,3.2,0.0,0.0,2.0,154,0.6038247625732425,False,REGULAR,USD,435.9100036621094
2027-01-15,900.0,684,2027-01-15,AMAT270115C00900000,2026-09-03 17:13:20+00:00,900.0,2.26,1.99,2.53,-0.23000002,-9.236949,6.0,224,0.6126747717285157,False,REGULAR,USD,435.9100036621094
2027-01-15,920.0,685,2027-01-15,AMAT270115C00920000,2026-09-01 17:16:24+00:00,920.0,2.8,1.43,3.2,0.0,0.0,1.0,229,0.6296423754882813,False,REGULAR,USD,435.9100036621094
