expiryDate,strike,contractSymbol,lastTradeDate,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,bidIV,askIV,invMid,bsmIV,totalVar
2026-10-16,900.0,AMAT261016P00900000,2026-09-03 19:49:46+00:00,464.83,460.55,468.3,3.039978,0.65830314,1.0,0.0,0.831056376953125,True,REGULAR,USD,0.8685733330926889,1.384861820172815,462.9697238504037,1.126717576632752,0.1495566503896076
2026-10-16,1000.0,AMAT261016P01000000,2026-07-08 14:00:04+00:00,437.35,514.0,519.6,0.0,0.0,,0.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2026-11-20,330.0,AMAT261120P00330000,2026-09-03 17:19:37+00:00,7.02,6.55,9.0,-0.13000011,-1.8181834,23.0,1088.0,0.5750164569091796,False,REGULAR,USD,0.5578681321865537,0.6195131793361454,7.740222953255426,0.5886906557613496,0.0740586895290322
2026-11-20,350.0,AMAT261120P00350000,2026-09-03 18:42:07+00:00,10.5,10.15,10.8,-0.10000038,-0.9433998,111.0,382.0,0.5438278039550781,False,REGULAR,USD,0.5524801560710486,0.5659079693692898,10.47353149508298,0.5591940627201692,0.0668231341998797
2026-11-20,360.0,AMAT261120P00360000,2026-09-03 19:33:22+00:00,12.83,12.25,13.6,0.22999954,1.8253931,8.0,520.0,0.5434921139526369,False,REGULAR,USD,0.5470827686278368,0.5722138811336094,12.92066197037164,0.5596483248807231,0.0669317460500283
2026-11-20,380.0,AMAT261120P00380000,2026-09-03 17:31:05+00:00,17.89,17.6,19.5,0.23999977,1.3597721,51.0,475.0,0.5373886593627931,False,REGULAR,USD,0.5402709309331546,0.5703126477984911,18.546138286981787,0.5552917893658229,0.0658937527788865
2026-11-20,390.0,AMAT261120P00390000,2026-09-03 17:56:49+00:00,21.3,18.75,24.45,0.099998474,0.4716909,30.0,372.0,0.5300950311279298,False,REGULAR,USD,0.5063047160719929,0.5910198527378425,21.577617472879027,0.5486622844049177,0.0643297632373068
2026-11-20,400.0,AMAT261120P00400000,2026-09-03 19:08:17+00:00,25.03,23.85,26.3,0.65999985,2.7082472,48.0,1797.0,0.5240526110839843,False,REGULAR,USD,0.5267342072529204,0.5612380405661698,25.07263723879754,0.5439861239095451,0.0632378916013101
2026-11-20,410.0,AMAT261120P00410000,2026-09-03 19:18:19+00:00,29.34,27.7,32.45,0.7399998,2.5874116,34.0,735.0,0.5335129656982422,False,REGULAR,USD,0.5228868046037486,0.5868400404953931,30.071230812288977,0.5548634225495708,0.0657921276145398
2026-11-20,420.0,AMAT261120P00420000,2026-09-03 18:47:42+00:00,34.15,32.95,35.45,1.1000023,3.3282974,53.0,533.0,0.5260820097351073,False,REGULAR,USD,0.5324615347229007,0.5650389767452637,34.19973047024479,0.5487502557340822,0.0643503938825238
2026-11-20,430.0,AMAT261120P00430000,2026-09-03 17:47:13+00:00,38.52,35.6,42.05,0.670002,1.7701507,25.0,412.0,0.5204515728759764,False,REGULAR,USD,0.5035524312985119,0.5856298190089876,38.82608595278876,0.5445911251537497,0.0633786315082348
2026-11-20,440.0,AMAT261120P00440000,2026-09-03 15:47:45+00:00,43.65,42.1,46.45,0.6000023,1.3937336,20.0,760.0,0.5204820901489257,True,REGULAR,USD,0.5190684091168826,0.5736058598436332,44.27586170261543,0.5463371344802579,0.0637856784436815
2026-11-20,450.0,AMAT261120P00450000,2026-09-03 16:23:52+00:00,49.15,46.5,53.25,0.9900017,2.0556514,16.0,545.0,0.5178118287658693,True,REGULAR,USD,0.5034843569828482,0.5875630687749358,49.87582287711527,0.545523712878892,0.0635958834587052
2026-11-20,460.0,AMAT261120P00460000,2026-09-03 15:28:56+00:00,54.97,53.3,58.25,0.7200012,1.3271912,12.0,283.0,0.5144396701049804,True,REGULAR,USD,0.5133189756217651,0.5750614754658058,55.773696188639605,0.5441902255437854,0.0632853537617448
2026-11-20,470.0,AMAT261120P00470000,2026-09-02 18:23:23+00:00,59.61,59.5,65.95,0.0,0.0,3.0,452.0,0.5199175205993651,True,REGULAR,USD,0.5113611789172847,0.592466137463862,62.7184453031891,0.5519136581905734,0.0650944589468205
2026-11-20,480.0,AMAT261120P00480000,2026-09-03 13:31:02+00:00,69.98,66.8,71.25,2.0800018,3.0633311,1.0,1320.0,0.5131274273681641,True,REGULAR,USD,0.5192761473522159,0.5761167001129862,69.01875122806365,0.5476964237326011,0.0641034713984096
2026-11-20,490.0,AMAT261120P00490000,2026-09-03 17:49:33+00:00,76.12,73.1,78.05,2.2000046,2.9761968,2.0,434.0,0.5052539709472657,True,REGULAR,USD,0.5103337883964583,0.575060122086738,75.56198860861014,0.5426969552415981,0.0629385173912961
2026-11-20,500.0,AMAT261120P00500000,2026-09-03 18:44:13+00:00,82.07,78.95,85.65,1.1200027,1.3835735,12.0,644.0,0.5410812493896486,True,REGULAR,USD,0.4906123877447879,0.5810901887946106,82.26298717042448,0.5358512882696993,0.0613606987532688
2026-11-20,520.0,AMAT261120P00520000,2026-09-03 18:52:38+00:00,98.15,96.0,100.9,1.3800049,1.4260669,20.0,571.0,0.5016224154663086,True,REGULAR,USD,0.5142592614652238,0.5848578687522987,98.41624870854258,0.5495585651087613,0.0645401098240637
2026-11-20,540.0,AMAT261120P00540000,2026-09-03 19:11:01+00:00,114.4,110.85,117.65,1.8800049,1.6708184,18.0,549.0,0.5445907357788086,True,REGULAR,USD,0.4909586853713704,0.5990591958810497,114.13805776872272,0.5450089406262101,0.0634759181870556
2026-11-20,560.0,AMAT261120P00560000,2026-09-02 19:42:44+00:00,129.52,129.3,136.0,0.0,0.0,7.0,146.0,0.5068713864135742,True,REGULAR,USD,0.5155715850658633,0.6296034372945177,132.51098673151915,0.5725875111801906,0.0700624759475149
2026-11-20,580.0,AMAT261120P00580000,2026-09-01 15:41:57+00:00,141.68,147.65,153.1,0.0,0.0,12.0,86.0,0.5029346582031251,True,REGULAR,USD,0.531334579824007,0.6333033758087696,150.24895671062308,0.5823189778163883,0.0724642207401633
2026-11-20,600.0,AMAT261120P00600000,2026-08-21 18:31:14+00:00,129.1,165.25,172.05,0.0,0.0,6.0,62.0,0.5804485314941408,True,REGULAR,USD,0.5215591758012723,0.6624902209190872,168.38833160745045,0.5920246983601798,0.0748999260014795
2026-11-20,610.0,AMAT261120P00610000,2026-08-26 13:33:34+00:00,148.95,175.35,180.85,0.0,0.0,16.0,78.0,0.5017139672851563,True,REGULAR,USD,0.5451430013723634,0.662923749528212,177.91584254860163,0.6040333754502877,0.0779692954940102
2026-11-20,620.0,AMAT261120P00620000,2026-09-03 14:09:38+00:00,194.53,183.95,190.75,28.490005,17.15852,3.0,40.0,0.589695265197754,True,REGULAR,USD,0.528271373126168,0.6830163701730663,187.0220256444364,0.6056438716496171,0.078385619021385
2026-11-20,630.0,AMAT261120P00630000,2026-08-28 15:42:36+00:00,166.91,192.55,200.3,0.0,0.0,1.0,70.0,0.5968973416137696,True,REGULAR,USD,0.5039508645097315,0.6956669758000956,195.90144038532907,0.5998089201549135,0.076882514450404
2026-11-20,640.0,AMAT261120P00640000,2026-08-25 13:52:27+00:00,165.07,202.15,209.95,0.0,0.0,10.0,50.0,0.6055337298583985,True,REGULAR,USD,0.5086181572852999,0.7095449553503285,205.4759469968135,0.6090815563178142,0.0792779909458339
2026-11-20,660.0,AMAT261120P00660000,2026-09-02 14:53:50+00:00,223.67,221.45,229.15,0.0,0.0,4.0,23.0,0.6170692590332032,True,REGULAR,USD,0.517519873447589,0.7331855936772874,224.6438863441515,0.6253527335624383,0.0835702773347207
2026-11-20,680.0,AMAT261120P00680000,2026-09-03 18:52:38+00:00,245.42,241.75,248.7,6.3099976,2.6389518,7.0,19.0,0.6350744500732424,True,REGULAR,USD,0.5662299429320434,0.7618667066923058,244.709643518624,0.6640483248121747,0.0942325859164293
2026-11-20,700.0,AMAT261120P00700000,2026-08-18 14:36:23+00:00,203.85,260.75,268.35,0.0,0.0,2.0,34.0,0.6536289520263674,True,REGULAR,USD,0.5557073729334838,0.7909090664124534,263.81265374719817,0.6733082196729686,0.0968789829506198
2026-11-20,710.0,AMAT261120P00710000,2026-08-17 13:48:58+00:00,198.35,270.2,278.3,0.0,0.0,2.0,30.0,0.666263103027344,True,REGULAR,USD,0.5421952541010786,0.8076754586840097,273.3177114241706,0.6749353563925442,0.0973477900111808
2026-11-20,720.0,AMAT261120P00720000,2026-08-31 19:20:14+00:00,263.55,281.4,287.1,0.0,0.0,1.0,69.0,0.6355016918945313,True,REGULAR,USD,0.6206106384097994,0.7969191485095886,283.8508556727802,0.708764893459694,0.1073510098292401
2026-11-20,730.0,AMAT261120P00730000,2026-08-12 13:54:26+00:00,203.75,289.4,298.95,0.0,0.0,1.0,49.0,0.7157621197509765,True,REGULAR,USD,0.518703473237355,0.8573396442867273,292.70895987532924,0.6880215587620411,0.1011593038220964
2026-11-20,740.0,AMAT261120P00740000,2026-08-12 13:54:26+00:00,212.2,301.95,308.3,0.0,0.0,1.0,5.0,0.5524947094726562,True,REGULAR,USD,0.6763772058264833,0.8595709476107235,304.7211561997607,0.7679740767186034,0.1260360718792321
2026-11-20,750.0,AMAT261120P00750000,2026-08-12 13:54:27+00:00,220.85,310.55,318.3,0.0,0.0,1.0,1.0,0.720827987060547,True,REGULAR,USD,0.6300606222772819,0.8763083264203543,313.68683866646813,0.7531844743488181,0.1212284232526252
2026-11-20,760.0,AMAT261120P00760000,2026-08-12 13:54:26+00:00,229.35,321.95,328.3,0.0,0.0,1.0,3.0,0.575077491455078,True,REGULAR,USD,0.7086165901257928,0.8927828932802775,324.7297866496915,0.8006997417030352,0.1370064820721588
2026-11-20,780.0,AMAT261120P00780000,2026-09-03 18:51:34+00:00,340.6,341.4,348.3,143.95001,73.201126,87.0,252.0,0.571415418701172,True,REGULAR,USD,0.7177264312935221,0.9249816633106605,344.35933098492313,0.8213540473020913,0.1441658979165014
2026-11-20,800.0,AMAT261120P00800000,2026-08-10 13:50:47+00:00,272.55,361.4,368.2,0.0,0.0,2.0,0.0,0.5864299169921875,True,REGULAR,USD,0.748510141134307,0.9538583845267928,364.3313142041779,0.8511842628305499,0.1548277880675347
2026-11-20,820.0,AMAT261120P00820000,2026-08-03 19:40:44+00:00,318.0,381.4,388.3,0.0,0.0,2.0,1.0,0.611576149902344,True,REGULAR,USD,0.7785678225320436,0.9866145556539808,384.38207588130047,0.8825911890930122,0.1664642250713428
2026-11-20,840.0,AMAT261120P00840000,2026-08-04 13:53:49+00:00,312.75,402.3,407.85,0.0,0.0,,0.0,0.6533237792968751,True,REGULAR,USD,0.8429429404339336,1.005252560523118,404.7995183935077,0.9240977504785256,0.1824893668226816
2026-11-20,860.0,AMAT261120P00860000,2026-08-24 13:40:11+00:00,384.2,420.55,428.3,0.0,0.0,1.0,1.0,0.5888712988281251,True,REGULAR,USD,0.7992516404992317,1.0449483897551193,423.7960314229094,0.9221000151271754,0.1817012004274189
2026-11-20,890.0,AMAT261120P00890000,2026-06-30 19:34:53+00:00,243.2,404.45,409.7,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2026-11-20,900.0,AMAT261120P00900000,2026-07-22 15:10:22+00:00,364.48,414.0,419.65,0.0,0.0,2.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2026-11-20,910.0,AMAT261120P00910000,2026-06-26 19:50:03+00:00,311.6,421.55,429.95,0.0,0.0,1.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2026-12-18,280.0,AMAT261218P00280000,2026-09-03 19:44:54+00:00,3.7,3.35,3.8,0.10000014,2.7777817,26.0,552.0,0.5678143804931641,False,REGULAR,USD,0.5722806635753154,0.5896294269786211,3.571530786033964,0.5809550452769683,0.0980162439755424
2026-12-18,290.0,AMAT261218P00290000,2026-09-02 16:18:09+00:00,4.55,4.25,5.0,0.0,0.0,11.0,130.0,0.5663495513916017,False,REGULAR,USD,0.5677448946704503,0.5921360325772071,4.618059654646977,0.5799404636238288,0.0976741911860588
2026-12-18,320.0,AMAT261218P00320000,2026-09-03 17:38:26+00:00,8.21,7.7,9.2,1.21,17.285715,5.0,329.0,0.5477950494384767,False,REGULAR,USD,0.5465298441069448,0.5795844244263657,8.43807739454514,0.5630571342666553,0.0920699552426008
2026-12-18,330.0,AMAT261218P00330000,2026-09-03 16:14:25+00:00,9.95,9.15,10.75,0.19999981,2.05128,3.0,301.0,0.5381515911865236,False,REGULAR,USD,0.5381050415299079,0.5699305748542087,9.939539454635351,0.5540178081920584,0.0891375001922104
2026-12-18,340.0,AMAT261218P00340000,2026-09-03 19:51:32+00:00,11.81,11.0,12.7,0.8100004,7.3636403,6.0,588.0,0.5321396884155273,False,REGULAR,USD,0.5334499928454617,0.5640617658158352,11.841202874769948,0.5487558793306484,0.0874523276728631
2026-12-18,350.0,AMAT261218P00350000,2026-09-03 19:29:30+00:00,13.75,13.2,14.6,0.22999954,1.70118,58.0,849.0,0.5245408874511719,False,REGULAR,USD,0.5304468129868338,0.5535291215223703,13.895558349943911,0.5419879672546021,0.0853084969993704
2026-12-18,360.0,AMAT261218P00360000,2026-09-03 18:48:40+00:00,16.36,15.6,17.75,0.4100008,2.570538,31.0,732.0,0.5240831283569335,False,REGULAR,USD,0.5261587741248619,0.5587019344557455,16.667695671110366,0.5424303542903037,0.0854478166057081
2026-12-18,370.0,AMAT261218P00370000,2026-09-03 19:28:23+00:00,19.15,18.5,20.35,0.32999992,1.7534534,8.0,611.0,0.518681571044922,False,REGULAR,USD,0.5249543047846861,0.5510328366657266,19.42120176115145,0.5379935707252064,0.0840557005671663
2026-12-18,380.0,AMAT261218P00380000,2026-09-03 17:55:13+00:00,22.25,21.25,24.2,0.5100002,2.3459072,5.0,1011.0,0.5165758792114258,False,REGULAR,USD,0.5174250777204004,0.5564423134629991,22.718618840862916,0.5369336955916997,0.0837248386491686
2026-12-18,390.0,AMAT261218P00390000,2026-09-03 15:29:11+00:00,25.28,24.45,27.3,0.15000153,0.59690225,5.0,660.0,0.5085498364257812,False,REGULAR,USD,0.5120882185387718,0.5478501696698173,25.871155570290497,0.5299691941042945,0.0815669554798708
2026-12-18,400.0,AMAT261218P00400000,2026-09-03 19:35:18+00:00,30.0,28.9,30.8,0.8999996,3.0927823,362.0,1065.0,0.5067493173217773,False,REGULAR,USD,0.5181007197736385,0.5408623724753068,29.84905416168968,0.5294815461244726,0.0814169178486421
2026-12-18,410.0,AMAT261218P00410000,2026-09-03 14:30:33+00:00,36.89,32.65,35.5,3.9199982,11.88959,5.0,644.0,0.5038654350280762,False,REGULAR,USD,0.5115300157579089,0.5444139472508778,34.074058138329605,0.5279719815043933,0.0809533364517523
2026-12-18,420.0,AMAT261218P00420000,2026-09-03 14:46:46+00:00,41.64,37.1,40.2,3.3400002,8.720627,9.0,585.0,0.5011188804626465,False,REGULAR,USD,0.5093633662922589,0.5440867379963971,38.64981035016467,0.526725052144328,0.0805714075040634
2026-12-18,430.0,AMAT261218P00430000,2026-09-03 19:42:20+00:00,44.2,41.95,45.8,1.8600006,4.3930106,13.0,475.0,0.5017444845581055,False,REGULAR,USD,0.5079467587671538,0.5501311079739694,43.87551711916868,0.5290389333705616,0.0812808560556639
2026-12-18,440.0,AMAT261218P00440000,2026-09-03 15:09:47+00:00,49.2,47.1,51.9,0.6500015,1.3388292,1.0,518.0,0.502980434112549,True,REGULAR,USD,0.506209655584852,0.5580307351191451,49.501200969855034,0.5321201953519985,0.0822304154628865
2026-12-18,450.0,AMAT261218P00450000,2026-09-03 18:32:04+00:00,54.63,52.85,57.2,0.8500023,1.5805175,51.0,648.0,0.5227556269836426,True,REGULAR,USD,0.5074480242062299,0.5540199499203418,55.02569588343394,0.5307339870632859,0.0818025421713801
2026-12-18,460.0,AMAT261218P00460000,2026-09-03 14:08:27+00:00,65.65,58.95,63.2,6.050003,10.151012,1.0,174.0,0.5211534701538084,True,REGULAR,USD,0.5090693876609207,0.5544731637635721,61.07486637252188,0.5317712757122464,0.0821226112473939
2026-12-18,470.0,AMAT261218P00470000,2026-09-03 18:58:31+00:00,66.03,64.95,70.75,-0.66999817,-1.004495,3.0,316.0,0.5019581054687501,True,REGULAR,USD,0.5064110962918558,0.5685781620146974,67.84747309021543,0.5374946291532765,0.0838998643700644
2026-12-18,480.0,AMAT261218P00480000,2026-09-03 15:05:23+00:00,75.66,71.65,76.15,3.850006,5.361379,12.0,242.0,0.5188646746826171,True,REGULAR,USD,0.5081985963918119,0.5568757001639745,73.89638676153231,0.5325371482778931,0.0823593323708788
2026-12-18,490.0,AMAT261218P00490000,2026-09-03 15:05:23+00:00,82.55,78.6,83.25,5.600006,7.277461,13.0,577.0,0.5201464001464844,True,REGULAR,USD,0.5098040644812774,0.5607802640779316,80.91851225489864,0.5352921642796045,0.0832136885499977
2026-12-18,500.0,AMAT261218P00500000,2026-09-03 18:44:13+00:00,88.0,85.15,91.55,2.0,2.3255813,5.0,1021.0,0.5321702056884765,True,REGULAR,USD,0.5040848276425566,0.5754600647659043,88.33190895673113,0.5397724462042304,0.0846124798088155
2026-12-18,520.0,AMAT261218P00520000,2026-09-03 18:52:38+00:00,102.82,100.15,105.35,1.7699966,1.7516048,9.0,331.0,0.5168657933044434,True,REGULAR,USD,0.5059154505618181,0.566910053214408,102.7269591910482,0.536412751888113,0.0835624544688956
2026-12-18,540.0,AMAT261218P00540000,2026-09-03 14:11:33+00:00,124.45,115.9,121.1,7.899994,6.7782016,3.0,494.0,0.513951393737793,True,REGULAR,USD,0.5068108522911459,0.5717446591000845,118.46288651521934,0.5392777556956152,0.0844574596316125
2026-12-18,560.0,AMAT261218P00560000,2026-09-03 14:11:33+00:00,141.45,132.35,138.05,10.479996,8.001829,2.0,186.0,0.5175219146728516,True,REGULAR,USD,0.5075202116322206,0.5838856733108514,135.13516369821303,0.5457029424715361,0.0864819735636762
2026-12-18,580.0,AMAT261218P00580000,2026-09-03 14:16:18+00:00,158.3,149.85,156.6,5.100006,3.3289857,2.0,174.0,0.5371750384521485,True,REGULAR,USD,0.5151059989166176,0.611318091049551,153.10876800077887,0.5632120449830843,0.0921206235810601
2026-12-18,600.0,AMAT261218P00600000,2026-09-03 19:31:34+00:00,170.3,168.0,173.95,2.3200073,1.3811212,9.0,150.0,0.5322922747802734,True,REGULAR,USD,0.5265561745730142,0.6179483692266308,170.85761251096744,0.5722522718998224,0.0951016499879941
2026-12-18,610.0,AMAT261218P00610000,2026-08-26 19:45:29+00:00,149.88,175.75,183.55,0.0,0.0,5.0,254.0,0.5429122857666018,True,REGULAR,USD,0.5062220469615719,0.6327535242900195,179.4086358988684,0.5694877856257957,0.0941850187001617
2026-12-18,620.0,AMAT261218P00620000,2026-09-03 14:11:25+00:00,195.5,186.4,192.75,12.350006,6.74311,2.0,93.0,0.5454452194213868,True,REGULAR,USD,0.5370935876293443,0.6409490921739551,189.41494896891692,0.5890213399016497,0.1007569608742758
2026-12-18,630.0,AMAT261218P00630000,2026-09-03 14:11:28+00:00,204.95,195.45,202.05,12.349991,6.412248,1.0,151.0,0.5484969467163087,True,REGULAR,USD,0.5376183776548165,0.6497821607836367,198.55746243599592,0.5937002692192266,0.1023640576030797
2026-12-18,640.0,AMAT261218P00640000,2026-09-03 14:11:28+00:00,214.4,203.5,211.3,12.849991,6.375584,2.0,92.0,0.5492293612670901,True,REGULAR,USD,0.5150922101546594,0.6570309563803751,207.07216425957392,0.5860615832675173,0.0997469233273838
2026-12-18,660.0,AMAT261218P00660000,2026-09-03 14:11:34+00:00,233.75,222.45,230.25,11.449997,5.1506963,2.0,59.0,0.5562788513183594,True,REGULAR,USD,0.524803615890075,0.6765006297722275,225.96866196674847,0.6006521228311512,0.1047753290469212
2026-12-18,680.0,AMAT261218P00680000,2026-09-03 18:52:38+00:00,246.33,242.5,248.85,6.580002,2.7445264,10.0,56.0,0.549778672180176,True,REGULAR,USD,0.5589928523481842,0.6874584324772677,245.40443466946147,0.6232256424127259,0.1127985790253151
2026-12-18,700.0,AMAT261218P00700000,2026-08-31 18:55:13+00:00,245.23,261.15,268.95,0.0,0.0,2.0,85.0,0.5782512878417969,True,REGULAR,USD,0.5551914635727665,0.7224242867691901,264.5922103113427,0.6388078751709783,0.1185095976611747
2026-12-18,710.0,AMAT261218P00710000,2026-09-03 14:07:58+00:00,283.15,272.0,278.7,14.799988,5.5151806,2.0,31.0,0.5839885351562499,True,REGULAR,USD,0.5938560046371303,0.7341698905195306,275.0389383010842,0.6640129475783305,0.1280460236232226
2026-12-18,720.0,AMAT261218P00720000,2026-08-18 15:25:33+00:00,230.65,280.8,288.55,0.0,0.0,12.0,19.0,0.5919535433959963,True,REGULAR,USD,0.5759682807187448,0.7473582787953414,284.2035914847625,0.6616632797570432,0.12714142288372
2026-12-18,730.0,AMAT261218P00730000,2026-09-02 14:33:12+00:00,289.9,291.45,298.4,0.0,0.0,1.0,50.0,0.5994913098144532,True,REGULAR,USD,0.6096694817959111,0.7602448850123108,294.5719907732688,0.6849571834041109,0.1362510475843031
2026-12-18,740.0,AMAT261218P00740000,2026-09-03 14:11:19+00:00,311.9,300.75,308.3,14.399994,4.840334,2.0,13.0,0.6081582153320313,True,REGULAR,USD,0.6046259775852312,0.7737573791940531,304.0788395998697,0.6891916783896421,0.1379408985575955
2026-12-18,750.0,AMAT261218P00750000,2026-08-05 13:33:14+00:00,246.25,309.35,319.0,0.0,0.0,10.0,27.0,0.6399572137451173,True,REGULAR,USD,0.5735681018801391,0.8015418191528372,313.3591082020085,0.6875549605164881,0.1372865022341587
2026-12-18,760.0,AMAT261218P00760000,2026-09-02 14:33:12+00:00,319.6,320.55,328.3,0.0,0.0,1.0,59.0,0.6307409973144531,True,REGULAR,USD,0.6280077419845239,0.8037035130572279,323.9563594579105,0.7158556275208758,0.1488208866357548
2026-12-18,780.0,AMAT261218P00780000,2026-09-01 15:38:28+00:00,333.25,340.55,348.3,0.0,0.0,1.0,32.0,0.652469295654297,True,REGULAR,USD,0.6566792687073529,0.8327544923677855,343.96798360767656,0.7447168805375692,0.1610628564622095
2026-12-18,800.0,AMAT261218P00800000,2026-08-19 13:53:07+00:00,308.6,360.55,368.3,0.0,0.0,2.0,0.0,0.6734651794433595,True,REGULAR,USD,0.6846576406598204,0.8609725301831794,363.97914255525825,0.7728150854214999,0.1734459577069431
2026-12-18,820.0,AMAT261218P00820000,2026-07-02 15:34:11+00:00,274.55,335.35,341.2,0.0,0.0,2.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2026-12-18,840.0,AMAT261218P00840000,2026-07-08 16:18:06+00:00,313.35,355.0,360.7,0.0,0.0,2.0,15.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2026-12-18,860.0,AMAT261218P00860000,2026-09-03 18:51:41+00:00,420.85,420.55,428.3,189.65001,82.02855,30.0,20.0,0.506840869140625,True,REGULAR,USD,0.7647786969610105,0.9411541285623012,424.0099836075012,0.8529664127616559,0.2112889872267004
2026-12-18,880.0,AMAT261218P00880000,2026-09-03 18:51:47+00:00,446.61,440.55,448.25,61.609985,16.002594,15.0,10.0,0.5170946728515625,True,REGULAR,USD,0.7903163257221275,0.9655928815212138,443.998564503975,0.8779546036216707,0.2238500118306065
2026-12-18,900.0,AMAT261218P00900000,2026-07-01 13:45:20+00:00,294.15,414.05,419.9,0.0,0.0,,7.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2026-12-18,970.0,AMAT261218P00970000,2026-08-14 13:30:06+00:00,465.85,531.85,538.3,0.0,0.0,1.0,0.0,0.6607699938964844,True,REGULAR,USD,0.9335856025938396,1.0737217762158502,534.8429493784652,1.003653689404845,0.2925369786167984
2026-12-18,980.0,AMAT261218P00980000,2026-07-20 15:09:29+00:00,463.67,494.0,499.6,0.0,0.0,1.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2026-12-18,1000.0,AMAT261218P01000000,2026-08-06 15:03:04+00:00,473.0,560.55,568.3,0.0,0.0,,0.0,0.6013223461914063,True,REGULAR,USD,0.9330181271495722,1.10718310709536,564.0689252999373,1.020100617122466,0.3022031740265353
2026-12-18,1020.0,AMAT261218P01020000,2026-08-03 19:41:25+00:00,508.85,580.55,588.3,0.0,0.0,,0.0,0.6135292553710938,True,REGULAR,USD,0.9552407977678072,1.1289313988628955,584.0761149287168,1.0420860983153517,0.3153698746521202
2027-01-15,250.0,AMAT270115P00250000,2026-09-03 18:30:59+00:00,2.75,2.46,3.1,-0.29999995,-9.836064,1.0,1020.0,0.5778850805664062,False,REGULAR,USD,0.5767314953739849,0.6057300015753768,2.770225627500924,0.5912307484746808,0.1283293395184076
2027-01-15,300.0,AMAT270115P00300000,2026-09-03 19:45:30+00:00,7.55,7.05,7.8,0.48000002,6.7892504,8.0,1299.0,0.5385788330078126,False,REGULAR,USD,0.546397031210547,0.5633865772203246,7.421282892695281,0.5548918042154358,0.1130390644593201
2027-01-15,310.0,AMAT270115P00310000,2026-09-02 19:06:54+00:00,8.65,8.4,9.5,0.0,0.0,2.0,875.0,0.5337265866088867,False,REGULAR,USD,0.5396159686899744,0.5618150868718589,8.943916249714569,0.5507155277809166,0.1113439380828159
2027-01-15,330.0,AMAT270115P00330000,2026-09-03 15:08:12+00:00,13.0,11.9,13.45,0.8500004,6.995888,1.0,534.0,0.5245408874511719,False,REGULAR,USD,0.5303021700095445,0.5558610355849282,12.668091924554028,0.5430816027972363,0.1082784713911595
2027-01-15,340.0,AMAT270115P00340000,2026-09-03 17:26:56+00:00,14.6,14.0,15.4,0.5,3.5460992,14.0,588.0,0.5171557073974609,False,REGULAR,USD,0.5258900942721201,0.547120763819737,14.695698822007316,0.5365054290459286,0.1056720605562501
2027-01-15,350.0,AMAT270115P00350000,2026-09-03 17:50:34+00:00,17.25,16.55,18.05,-0.35000038,-1.9886385,361.0,1048.0,0.5145922564697265,False,REGULAR,USD,0.5244306768498296,0.5454111946126711,17.296405115174892,0.5349209357312503,0.1050488071309641
2027-01-15,360.0,AMAT270115P00360000,2026-09-03 15:29:28+00:00,19.97,19.15,21.6,0.5699997,2.9381428,5.0,816.0,0.5144396701049804,False,REGULAR,USD,0.519903317281899,0.5517516272547662,20.368258831163914,0.5358274722683326,0.1054051636301947
2027-01-15,370.0,AMAT270115P00370000,2026-09-03 17:52:22+00:00,23.1,22.25,25.05,-0.29999924,-1.282048,17.0,1021.0,0.5128832891845703,False,REGULAR,USD,0.5183391233086817,0.5525120178418181,23.643931505149386,0.53542557057525,0.1052471029530451
2027-01-15,380.0,AMAT270115P00380000,2026-09-03 17:25:03+00:00,26.32,25.45,28.5,-0.2800007,-1.0526341,11.0,809.0,0.5084277673339843,False,REGULAR,USD,0.5144950201654485,0.5497742257807979,26.97015518285951,0.5321346229731232,0.1039572943384773
2027-01-15,390.0,AMAT270115P00390000,2026-09-03 17:30:29+00:00,29.9,29.05,31.85,0.25,0.84317034,11.0,617.0,0.5025074163818359,False,REGULAR,USD,0.5119847856129626,0.54290818105357,30.44741400829102,0.5274464833332663,0.1021336225550804
2027-01-15,400.0,AMAT270115P00400000,2026-09-03 18:56:17+00:00,34.05,33.9,35.65,0.14999771,0.44247112,39.0,910.0,0.5025074163818359,False,REGULAR,USD,0.5196254779682529,0.5381837620347715,34.7744630070012,0.5289046200015122,0.1026991041257493
2027-01-15,410.0,AMAT270115P00410000,2026-09-03 14:11:28+00:00,41.4,37.9,40.8,3.4500008,9.090911,2.0,705.0,0.5017444845581055,False,REGULAR,USD,0.5148159627066847,0.5445646760813205,39.3494307561468,0.5296903193940026,0.1030044542948014
